Race,Pos,No,Name,Team,Fastest Lap,Gap,Laps
Bahrain,1,55,Carlos Sainz,Ferrari,1:30.824,,18
Bahrain,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:30.965,+0.141s,18
Bahrain,3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.062,+0.238s,16
Bahrain,4,16,Charles Leclerc,Ferrari,1:31.094,+0.270s,17
Bahrain,5,4,Lando Norris,McLaren Mercedes,1:31.118,+0.294s,12
Bahrain,6,63,George Russell,Mercedes,1:31.190,+0.366s,12
Bahrain,7,81,Oscar Piastri,McLaren Mercedes,1:31.210,+0.386s,13
Bahrain,8,11,Sergio Perez,Red Bull Racing Honda RBPT,1:31.248,+0.424s,17
Bahrain,9,27,Nico Hulkenberg,Haas Ferrari,1:31.278,+0.454s,13
Bahrain,10,18,Lance Stroll,Aston Martin Aramco Mercedes,1:31.396,+0.572s,17
Bahrain,11,3,Daniel Ricciardo,RB Honda RBPT,1:31.449,+0.625s,13
Bahrain,12,44,Lewis Hamilton,Mercedes,1:31.452,+0.628s,20
Bahrain,13,22,Yuki Tsunoda,RB Honda RBPT,1:31.631,+0.807s,14
Bahrain,14,20,Kevin Magnussen,Haas Ferrari,1:31.671,+0.847s,20
Bahrain,15,23,Alexander Albon,Williams Mercedes,1:31.965,+1.141s,17
Bahrain,16,24,Zhou Guanyu,Kick Sauber Ferrari,1:32.000,+1.176s,17
Bahrain,17,77,Valtteri Bottas,Kick Sauber Ferrari,1:32.096,+1.272s,16
Bahrain,18,31,Esteban Ocon,Alpine Renault,1:32.124,+1.300s,11
Bahrain,19,2,Logan Sargeant,Williams Mercedes,1:32.125,+1.301s,16
Bahrain,20,10,Pierre Gasly,Alpine Renault,1:32.382,+1.558s,14
Saudi Arabia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.412,,13
Saudi Arabia,2,16,Charles Leclerc,Ferrari,1:28.608,+0.196s,16
Saudi Arabia,3,11,Sergio Perez,Red Bull Racing Honda RBPT,1:28.906,+0.494s,13
Saudi Arabia,4,63,George Russell,Mercedes,1:28.964,+0.552s,17
Saudi Arabia,5,4,Lando Norris,McLaren Mercedes,1:28.971,+0.559s,11
Saudi Arabia,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:29.038,+0.626s,14
Saudi Arabia,7,18,Lance Stroll,Aston Martin Aramco Mercedes,1:29.127,+0.715s,14
Saudi Arabia,8,81,Oscar Piastri,McLaren Mercedes,1:29.213,+0.801s,11
Saudi Arabia,9,44,Lewis Hamilton,Mercedes,1:29.268,+0.856s,19
Saudi Arabia,10,38,Oliver Bearman,Ferrari,1:29.306,+0.894s,22
Saudi Arabia,11,20,Kevin Magnussen,Haas Ferrari,1:29.485,+1.073s,12
Saudi Arabia,12,10,Pierre Gasly,Alpine Renault,1:29.546,+1.134s,13
Saudi Arabia,13,22,Yuki Tsunoda,RB Honda RBPT,1:29.572,+1.160s,18
Saudi Arabia,14,31,Esteban Ocon,Alpine Renault,1:29.575,+1.163s,13
Saudi Arabia,15,27,Nico Hulkenberg,Haas Ferrari,1:29.675,+1.263s,11
Saudi Arabia,16,3,Daniel Ricciardo,RB Honda RBPT,1:29.740,+1.328s,15
Saudi Arabia,17,23,Alexander Albon,Williams Mercedes,1:29.808,+1.396s,13
Saudi Arabia,18,77,Valtteri Bottas,Kick Sauber Ferrari,1:30.083,+1.671s,21
Saudi Arabia,19,24,Zhou Guanyu,Kick Sauber Ferrari,1:30.739,+2.327s,12
Saudi Arabia,20,2,Logan Sargeant,Williams Mercedes,,,2
Australia,1,16,Charles Leclerc,Ferrari,1:16.714,,22
Australia,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:16.734,+0.020s,28
Australia,3,55,Carlos Sainz,Ferrari,1:16.791,+0.077s,20
Australia,4,44,Lewis Hamilton,Mercedes,1:16.806,+0.092s,20
Australia,5,63,George Russell,Mercedes,1:16.886,+0.172s,23
Australia,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:16.997,+0.283s,20
Australia,7,11,Sergio Perez,Red Bull Racing Honda RBPT,1:17.014,+0.300s,28
Australia,8,81,Oscar Piastri,McLaren Mercedes,1:17.087,+0.373s,19
Australia,9,18,Lance Stroll,Aston Martin Aramco Mercedes,1:17.341,+0.627s,22
Australia,10,4,Lando Norris,McLaren Mercedes,1:17.490,+0.776s,22
Australia,11,22,Yuki Tsunoda,RB Honda RBPT,1:17.673,+0.959s,19
Australia,12,77,Valtteri Bottas,Kick Sauber Ferrari,1:17.752,+1.038s,20
Australia,13,23,Alexander Albon,Williams Mercedes,1:17.759,+1.045s,23
Australia,14,24,Zhou Guanyu,Kick Sauber Ferrari,1:17.876,+1.162s,19
Australia,15,31,Esteban Ocon,Alpine Renault,1:17.920,+1.206s,18
Australia,16,27,Nico Hulkenberg,Haas Ferrari,1:17.941,+1.227s,17
Australia,17,20,Kevin Magnussen,Haas Ferrari,1:17.961,+1.247s,18
Australia,18,3,Daniel Ricciardo,RB Honda RBPT,1:17.963,+1.249s,20
Australia,19,10,Pierre Gasly,Alpine Renault,1:18.390,+1.676s,19
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:29.563,,23
Japan,2,11,Sergio Perez,Red Bull Racing Honda RBPT,1:29.832,+0.269s,25
Japan,3,63,George Russell,Mercedes,1:29.918,+0.355s,24
Japan,4,44,Lewis Hamilton,Mercedes,1:30.037,+0.474s,21
Japan,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:30.082,+0.519s,24
Japan,6,4,Lando Norris,McLaren Mercedes,1:30.137,+0.574s,14
Japan,7,55,Carlos Sainz,Ferrari,1:30.171,+0.608s,27
Japan,8,81,Oscar Piastri,McLaren Mercedes,1:30.226,+0.663s,19
Japan,9,22,Yuki Tsunoda,RB Honda RBPT,1:30.341,+0.778s,21
Japan,10,16,Charles Leclerc,Ferrari,1:30.383,+0.820s,25
