Name,No,Flag,Team,Country,Podiums,Points,Total GPs,World Championships,Highest Race Finish,Highest Grid Position,Date of Birth,Place of Birth
Max Verstappen,1,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/netherlands-flag.png,Red Bull Racing,Netherlands,104,2755.5,193,3,1 (x59),1,30/09/1997,"Hasselt, Belgium"
Charles Leclerc,16,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/monaco-flag.png,Ferrari,Monaco,35,1212,133,0,1 (x6),1,16/10/1997,"Monte Carlo, Monaco"
Lando Norris,4,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,McLaren,United Kingdom,17,746,112,0,1 (x1),1,13/11/1999,"Bristol, England"
Carlos Sainz,55,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Ferrari,Spain,22,1090.5,192,0,1 (x3),1,01/09/1994,"Madrid, Spain"
Sergio Perez,11,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/mexico-flag.png,Red Bull Racing,Mexico,39,1593,266,0,1 (x6),1,26/01/1990,"Guadalajara, Mexico"
Oscar Piastri,81,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,McLaren,Australia,3,168,30,0,2 (x2),2,06/04/2001,"Melbourne, Victoria"
George Russell,63,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,11,523,112,0,1 (x1),1,15/02/1998,"King's Lynn, England"
Lewis Hamilton,44,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,197,4681.5,340,7,1 (x103),1,07/01/1985,"Stevenage, England"
Fernando Alonso,14,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Aston Martin,Spain,106,2300,388,2,1 (x32),1,29/07/1981,"Oviedo, Spain"
Yuki Tsunoda,22,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/japan-flag.png,RB,Japan,0,80,74,0,4 (x1),6,11/05/2000,"Sagamihara, Japan"
Lance Stroll,18,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/canada-flag.png,Aston Martin,Canada,3,279,151,0,3 (x3),1,29/10/1998,"Montreal, Canada"
Oliver Bearman,50,https://media.formula1.com/image/upload/f_auto/q_auto/v1677250024/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/great-britain-flag.png,Ferrari,United Kingdom,0,6,1,0,7 (x1),11,08/05/2005,"Chelmsford, England"
Nico Hulkenberg,27,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/germany-flag.png,Haas,Germany,0,536,214,0,4 (x3),1,19/08/1987,"Emmerich am Rhein, Germany"
Daniel Ricciardo,3,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,RB,Australia,32,1322,247,0,1 (x8),1,01/07/1989,"Perth, Australia"
Alexander Albon,23,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/thailand-flag.png,Williams,Thailand,2,230,89,0,3 (x2),4,23/03/1996,"London, England"
Esteban Ocon,31,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/france-flag.png,Alpine,France,3,423,141,0,1 (x1),3,17/09/1996,"Évreux, Normandy"
Kevin Magnussen,20,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/denmark-flag.png,Haas,Denmark,1,187,172,0,2 (x1),4,05/10/1992,"Roskilde, Denmark"
Pierre Gasly,10,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244973/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/france-flag.png,Alpine,France,4,395,138,0,1 (x1),2,07/02/1996,"Rouen, France"
Zhou Guanyu,24,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/china-flag.png,Kick Sauber,China,0,12,52,0,8 (x1),5,30/05/1999,"Shanghai, China"
Valtteri Bottas,77,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/finland-flag.png,Kick Sauber,Finland,67,1797,230,0,1 (x10),1,28/08/1989,"Nastola, Finland"
Logan Sargeant,2,https://media.formula1.com/image/upload/f_auto/q_auto/v1677250024/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-states-flag.png,Williams,United States,0,1,29,0,10 (x1),6,31/12/2000,"Fort Lauderdale, Florida"
